nb,word
1,"['étaya', 'suède', 'suédé', 'zieute', 'zieuté', 'zieutée', 'sud', 'suédée', 'ouït', 'oust', 'suçotée', 'suçoté', 'ouste', 'saut', 'sauta', 'ut', 'étui', 'zieutai', 'zieuta', 'toue', 'sait', 'ouest', 'zézayât', 'soute', 'saisit', 'assoit', 'essayiste', 'saisissait', 'touai', 'toua', 'duo', 'iota', 'taie', 'ode', 'sautai', 'saute', 'out', 'aida', 'usité', 'suçote', 'suçotai', 'douée', 'doué', 'doue', 'séide', 'isoséiste', 'isosiste', 'tuai', 'étai', 'tua', 'tu', 'étaie', 'suçota', 'usitée', 'zézayait', 'toi', 'azoté', 'sauté', 'sautée', 'aidai', 'dieu', 'aide', 'tuyau', 'essayât', 'tuée', 'asseyait', 'ôté', 'aidé', 'aidée', 'azotée', 'tue', 'essayait', 'azote', 'toué', 'touée', 'sot', 'aoûta', 'aoûtai', 'sassait', 'aoûte', 'aoûté', 'aoûtée', 'sassât', 'de', 'est', 'sut', 'sût', 'essuyât', 'saïte', 'soudoyée', 'soudoyé', 'août', 'ta', 'dé', 'ôta', 'dia', 'dey', 'ôtée', 'suitée', 'suite', 'suit', 'ait', 'ôtai', 'ouata', 'ouatai', 'idée', 'ide', 'ouate', 'ouaté', 'ouatée', 'et', 'soit', 'zesta', 'du', 'souda', 'sauçait', 'sauçât', 'assistai', 'aède', 'assiste', 'assisté', 'zêta', 'assistée', 'eût', 'assit', 'eut', 'oued', 'sotie', 'adieu', 'soudai', 'zestai', 'soude', 'soudée', 'dû', 'soudoyai', 'soudoya', 'due', 'ioda', 'essuyait', 'iodai', 'soudoie', 'iode', 'assista', 'iodé', 'iodée', 'zeste', 'zesté', 'zestée', 'soudé', 'itou', 'tué', 'ôte', 'situé', 'située', 'zozota', 'zozotai', 'assoyait', 'assied', 'usait', 'situe', 'do', 'assidue', 'té', 'soda', 'osait', 'zozote', 'doua', 'zozoté', 'te', 'sodé', 'situai', 'osât', 'seyait', 'assaut', 'asti', 'sied', 'suait', 'sieste', 'usât', 'situa', 'suçât', 'set', 'audio', 'oside', 'suât', 'oyat', 'suçait', 'site', 'zooïde', 'sodée', 'été', 'auto', 'zut', 'étaye', 'étau', 'étayé', 'douai', 'étayée', 'tee', 'étayai', 'assidu']"
2,"['ozonée', 'assainie', 'ozoné', 'ozone', 'assénée', 'noyau', 'ozène', 'noyai', 'sien', 'noya', 'yen', 'nô', 'nua', 'noie', 'énoué', 'sauné', 'saune', 'saine', 'énouée', 'saunai', 'assoné', 'inouï', 'saisine', 'assassinée', 'inouïe', 'assonai', 'oasien', 'en', 'sauna', 'assone', 'nuée', 'yin', 'nuai', 'nu', 'asséna', 'assena', 'assénai', 'zen', 'énouai', 'énoua', 'zani', 'zain', 'nie', 'aine', 'assona', 'sizain', 'nié', 'niée', 'assené', 'asséné', 'ion', 'nue', 'assène', 'assenée', 'in', 'on', 'noyée', 'noyé', 'sanie', 'nué', 'assenai', 'sana', 'sain', 'senau', 'saison', 'uni', 'nia', 'ni', 'osséine', 'seine', 'sein', 'une', 'unau', 'ne', 'un', 'âne', 'session', 'nouée', 'oison', 'assassin', 'noua', 'nouai', 'son', 'noué', 'zizanie', 'noue', 'ana', 'usinai', 'an', 'zonai', 'usnée', 'sayon', 'usina', 'zona', 'sono', 'aune', 'assassina', 'né', 'assassinai', 'niai', 'zonée', 'zoné', 'assaini', 'née', 'néo', 'séné', 'soin', 'usine', 'usiné', 'éosine', 'suçon', 'unie', 'zone', 'sen', 'énoue', 'usinée', 'na', 'éon', 'assassine', 'assassiné']"
3,"['essaima', 'essaim', 'muai', 'sème', 'mue', 'semé', 'mua', 'mué', 'muée', 'semée', 'ami', 'soma', 'mu', 'mou', 'moue', 'seizième', 'amuïe', 'séisme', 'moyé', 'amuï', 'assuma', 'moyée', 'sema', 'seime', 'semai', 'ma', 'émou', 'moi', 'émue', 'moyeu', 'mû', 'sium', 'maya', 'maïa', 'ème', 'aimée', 'sima', 'aima', 'aimé', 'aimai', 'émia', 'émiée', 'émié', 'émiai', 'âme', 'essaime', 'ému', 'émie', 'mai', 'sésame', 'zoom', 'assumée', 'me', 'maie', 'essaimai', 'émoi', 'mi', 'azyme', 'assumai', 'émeu', 'miaou', 'mie', 'assume', 'amie', 'maye', 'essaimé', 'assumé', 'aime']"
4,"['suerai', 'soyer', 'air', 'oser', 'saisira', 'suera', 'rué', 'aira', 'ruée', 'saisirai', 'osera', 'roui', 'ère', 'saisir', 'ru', 'rouie', 'are', 'or', 'orée', 'suçoir', 'ri', 'suer', 'ruai', 'rouée', 'rie', 'roué', 'sourie', 'roue', 'ossuaire', 'rua', 'érayée', 'souri', 'rue', 'roua', 'érayé', 'éraye', 'érayai', 'éraya', 'osier', 'éraie', 'aria', 'sueur', 'oseraie', 'oserai', 'suaire', 'rouai', 'ria', 'aérée', 'aire', 'raïa', 'raie', 'raya', 'rayai', 'raye', 'rayé', 'rayée', 'ré', 'réa', 'réai', 'azur', 'azura', 'azurai', 'rai', 'sore', 'essayer', 'usure', 'azuré', 'azurée', 'essayera', 'assesseur', 'saurie', 'sauri', 'saurée', 'sauré', 'airai', 'saurai', 'saura', 'azure', 'essayerai', 'ra', 'soir', 'soierie', 'soeur', 'assura', 'assurai', 'sire', 'sir', 'ure', 'urée', 'sieur', 'siéra', 'assure', 'assuré', 'assurée', 'soirée', 'user', 'userai', 'sériée', 'sérié', 'série', 'sériai', 'séria', 'serai', 'sera', 'aura', 'aurai', 'seoir', 'essaierai', 'essaiera', 'usera', 'saur', 'saure', 'irai', 'zeuzère', 'essoré', 'ire', 'essorée', 'aérai', 'aéra', 'assiéra', 'assiérai', 'essuiera', 'essuierai', 'ara', 'zéro', 'essore', 'sasseur', 'essuyeur', 'sasserai', 'sassera', 'sasser', 'sari', 'suri', 'sureau', 'sûre', 'sure', 'sûr', 'sur', 'airé', 'essuyer', 'assoira', 'roi', 'ira', 'zézayerai', 'zézayera', 'aère', 'zézayer', 'ouïr', 'asseoir', 'réé', 'ouïra', 'rée', 'aéré', 'ouïrai', 'assoirai', 'essor', 'essora', 'essorai', 'essayeur', 'zézaierai', 'zézaiera', 'euro']"
5,"['élu', 'azalée', 'assolé', 'élue', 'assolée', 'il', 'ailée', 'assole', 'aïoli', 'assola', 'aléa', 'assolai', 'asile', 'ail', 'aile', 'usuel', 'lia', 'ailé', 'aloyau', 'asialie', 'ale', 'aloi', 'li', 'saoulé', 'soûlai', 'iule', 'zoïle', 'sessile', 'soûle', 'soûlé', 'soûlée', 'saoulée', 'ioulai', 'saoule', 'saoulai', 'sol', 'saoula', 'yole', 'seuil', 'seul', 'saluée', 'salué', 'salue', 'saluai', 'salua', 'salie', 'seule', 'sali', 'saoul', 'soûla', 'soûl', 'sel', 'ioulé', 'ioula', 'saulée', 'saule', 'ioulée', 'esseulé', 'esseulée', 'oeil', 'isola', 'isolai', 'isole', 'isolé', 'isolée', 'oïl', 'saulaie', 'oisela', 'oiselai', 'oiselé', 'oiselée', 'solo', 'olé', 'sole', 'zélée', 'zèle', 'zélé', 'salée', 'salé', 'ioule', 'layé', 'layée', 'loué', 'lai', 'sisal', 'louée', 'le', 'laye', 'lei', 'lui', 'sil', 'aïeule', 'là', 'aïeul', 'la', 'lu', 'silo', 'louai', 'loue', 'sale', 'liai', 'lie', 'lié', 'salai', 'sala', 'liée', 'lieu', 'lieue', 'lue', 'loi', 'sial', 'layai', 'leu', 'laya', 'laie', 'loua']"
6,"['séchée', 'seguia', 'sèche', 'joue', 'séchai', 'sécha', 'essayage', 'zigué', 'zigue', 'ziguai', 'zigua', 'zig', 'âge', 'égayée', 'âgée', 'assiégeai', 'assiégée', 'séché', 'ziguée', 'déjà', 'assagi', 'siégé', 'assèche', 'asséché', 'usage', 'usagé', 'usagée', 'joyau', 'asséchai', 'assécha', 'déjoue', 'déjoué', 'sézigue', 'assiégé', 'joui', 'déjouée', 'jouée', 'joué', 'asséchée', 'seiche', 'siège', 'siégea', 'escha', 'eschai', 'esche', 'assagie', 'esché', 'soja', 'eschée', 'assiégea', 'assiège', 'je', 'déjoua', 'auge', 'jeu', 'siégeai', 'déjouai', 'joie', 'joua', 'jouai', 'égayé', 'âgé', 'gué', 'go', 'goï', 'goy', 'guai', 'èche', 'guéa', 'guéai', 'guée', 'agi', 'chia', 'essuyage', 'souche', 'sauge', 'chai', 'choie', 'écho', 'guéé', 'échoie', 'chiai', 'échoue', 'échoué', 'échouée', 'chue', 'gaie', 'gai', 'chu', 'geai', 'échoua', 'chiée', 'échu', 'chié', 'chie', 'échue', 'agio', 'cohue', 'ch', 'guéée', 'sajou', 'ouche', 'essoucha', 'chou', 'suage', 'aigu', 'aiguë', 'choya', 'ai-je', 'choyai', 'choyé', 'choyée', 'égaya', 'égayai', 'ego', 'égaye', 'essouchai', 'essouche', 'essouché', 'saïga', 'gui', 'yogi', 'essouchée', 'yoga', 'igue', 'échouai', 'sagou', 'gay', 'sagaie', 'saga', 'sache', 'agui', 'égaie', 'aiche', 'sage']"
7,"['sexy', 'saké', 'sexuée', 'singeai', 'soutachai', 'aïeux', 'skié', 'skie', 'tchao', 'skiai', 'skia', 'ski', 'six', 'soyeux', 'eaux', 'soutachée', 'sioux', 'singée', 'sexué', 'singea', 'singé', 'engouée', 'engoué', 'singe', 'soutaché', 'soutache', 'soutacha', 'sexe', 'toucha', 'souqué', 'aequo', 'songé', 'songea', 'azoïque', 'songeai', 'tache', 'seaux', 'asexuée', 'asexué', 'taché', 'saxo', 'saxe', 'tâche', 'tâché', 'tachée', 'tâchée', 'ex', 'touchai', 'touchau', 'touche', 'nage', 'nagé', 'touché', 'songe', 'eustache', 'nageai', 'nagée', 'touchée', 'isiaque', 'sotch', 'eux', 'nagea', 'souquée', 'tâchai', 'tâcha', 'souque', 'souquai', 'souqua', 'sang', 'saqua', 'saunage', 'séquoia', 'saquai', 'ixia', 'aux', 'saque', 'saqué', 'neigea', 'neigé', 'neige', 'saquée', 'souk', 'quoi', 'axée', 'axé', 'axe', 'qui', 'queue', 'tachai', 'axai', 'que', 'quai', 'ange', 'seing', 'asque', 'sassenage', 'axa', 'saki', 'tacha', 'yak', 'zonage', 'zinguai', 'osseux', 'essangea', 'osque', 'zingué', 'oing', 'zingua', 'essangeai', 'essangé', 'zinguée', 'oiseux', 'essange', 'zingue', 'essangée', 'essieux', 'yeux', 'xi', 'yang', 'nuage', 'usinage', 'oiseaux']"
8,"['avouée', 'avoué', 'voué', 'foie', 'voue', 'avoue', 'vie', 'fa', 'fouée', 'suave', 'zouave', 'fée', 'foui', 'avouai', 'voua', 'avoua', 'fou', 'vouai', 'foi', 'sévi', 'oisive', 'vue', 'vu', 'voyou', 'suifée', 'suifé', 'suife', 'suifai', 'suifa', 'suif', 'veau', 'aveu', 'oisif', 'fieu', 'vouée', 'fiée', 'fie', 'fiai', 'fia', 'fi', 'feue', 'ive', 'feu', 'ossifiée', 'ossifié', 'ossifie', 'ossifiai', 'ossifia', 'via', 'sève', 'fié', 'fouie', 'va', 'sauvée', 'ove', 'sauvé', 'suive', 'oeuvé', 'voeu', 'uvée', 'suivi', 'sauf', 'voie', 'soif', 'sofa', 'oeuvée', 'fuie', 'fui', 'oeuf', 'sauva', 'if', 'suivie', 'ouf', 'sauvai', 'sauve', 'assouvi', 'assouvie']"
9,"['api', 'épi', 'pieu', 'ébouée', 'sépia', 'bai', 'sep', 'baie', 'puy', 'épée', 'bayou', 'boy', 'isba', 'zibé', 'paie', 'boa', 'aboi', 'aboie', 'zébu', 'beau', 'boue', 'bouée', 'payé', 'sapée', 'sapé', 'pie', 'paye', 'sape', 'sapai', 'aube', 'béai', 'béa', 'peau', 'peu', 'pi', 'épia', 'sapa', 'bu', 'épiai', 'subi', 'éboué', 'bey', 'pou', 'paya', 'boyau', 'subie', 'payée', 'aboya', 'aboyai', 'pu', 'pua', 'aboyé', 'puai', 'pue', 'pué', 'puée', 'obéi', 'soupe', 'bée', 'ziba', 'zibai', 'soupai', 'zibée', 'soupa', 'payai', 'zibe', 'épieu', 'buée', 'soupé', 'baya', 'éboue', 'ébouai', 'assoupi', 'assoupie', 'épie', 'éboua', 'bye', 'ope', 'bue', 'baye', 'bayai', 'épié', 'bayé', 'épiée', 'aspe']"
10,"['soudoyés', 'sautes', 'sautées', 'ouatez', 'ouatées', 'zieutiez', 'sautas', 'tuez', 'aoûtas', 'sautez', 'tues', 'dés', 'sautés', 'sauteuse', 'ouatés', 'zieutes', 'sassâtes', 'autos', 'tueuse', 'tués', 'ouates', 'tuiez', 'dès', 'soudoyiez', 'zieutés', 'soudoyez', 'essayâtes', 'aoûtées', 'zieutez', 'des', 'aidées', 'tas', 'tise', 'tisé', 'tisée', 'taise', 'touez', 'tais', 'iodas', 'toués', 'toues', 'déçu', 'sauçâtes', 'déçue', 'taies', 'sots', 'aèdes', 'zestes', 'zestés', 'tisai', 'zestez', 'tisa', 'touiez', 'soudeuse', 'zestées', 'soudez', 'soudées', 'soudiez', 'iodiez', 'iodez', 'iodés', 'soudas', 'azotés', 'azotes', 'azotées', 'iodes', 'iodées', 'soudais', 'usités', 'usitées', 'étuis', 'zestiez', 'iodais', 'soties', 'dise', 'tus', 'soudoyais', 'isatis', 'soudoyas', 'assistas', 'assistais', 'zestais', 'soudoyées', 'sautais', 'aoûtiez', 'étisie', 'aoûtez', 'aoûtés', 'aoûtes', 'essuyâtes', 'ouatiez', 'dis', 'sautiez', 'assistées', 'assistes', 'zestas', 'touées', 'zézayâtes', 'essayistes', 'touas', 'touais', 'soudoies', 'dues', 'sûtes', 'oueds', 'eûtes', 'assistez', 'odes', 'odieuse', 'zieutais', 'deçà', 'zieutas', 'assistés', 'assistiez', 'zieutées', 'suitées', 'sites', 'zooïdes', 'ouatas', 'stase', 'situais', 'situas', 'situées', 'siestes', 'situes', 'situez', 'dûs', 'dus', 'suâtes', 'osides', 'assieds', 'situés', 'tous', 'sets', 'oyats', 'assauts', 'suédées', 'suçotiez', 'suçotez', 'suçotés', 'suçotes', 'dose', 'astasie', 'dosé', 'dosée', 'suçotées', 'dois', 'suçotas', 'suçotais', 'suçâtes', 'zozotais', 'suédés', 'étayiez', 'étayés', 'tés', 'aides', 'aidés', 'duos', 'douze', 'aidez', 'étayais', 'douées', 'zozotes', 'zozotez', 'zozotiez', 'douez', 'douiez', 'aidiez', 'doués', 'tes', 'étayas', 'sodés', 'étayes', 'osâtes', 'dièse', 'étayées', 'situiez', 'zozotas', 'assidus', 'aidais', 'tees', 'assidues', 'douais', 'douas', 'aidas', 'sodas', 'sodées', 'étayez', 'suèdes', 'soudés', 'dosai', 'toise', 'toisai', 'toisa', 'ôtiez', 'dais', 'ôtez', 'séduis', 'usâtes', 'ides', 'deys', 'ados', 'au-dessous', 'au-dessus', 'étiez', 'ôtais', 'étés', 'êtes', 'ôtas', 'tuées', 'soudes', 'suites', 'étaies', 'étais', 'ôtes', 'ôtées', 'toisé', 'toisée', 'ôtés', 'soutes', 'astis', 'dos', 'sauts', 'tuais', 'isosistes', 'séduise', 'suédoise', 'isoséistes', 'idées', 'dosa', 'tuas', 'saïtes', 'aoûtais', 'suédois', 'séides', 'ouatais', 'isostasie']"
