fr,en
Bonjour !,Hi! / Hello! 
Bonsoir !,Good evening.
Comment allez-vous ?,"Très bien, merci."
Et vous ?,How about you?
Ravi de vous rencontrer.,Moi aussi.
Je suis content de te rencontrer.,It’s good to see you.
Enchanté de faire votre connaissance.,How do you do?
Cela fait des siècles qu’on ne vous a pas vu(e) !,We haven’t seen you for ages!
Quoi de neuf ?,What’s up?
Bonjour. Je suis Cindy (Bearns).,Hi. I’m Cindy (Bearns).
"Mon ami, Jill.","This is my friend, Jill."
Bonjour Jill. Je suis Linda.,Hi Jack. I’m Linda.
"Voici mon père, M. Bearns.","This is my father, Mr. Bearns."
Je voudrais vous présenter à mon meilleur ami.,I’d like to introduce you to my best friend.
Puis-je vous présenter Peter ?,May I introduce Peter to you?
Comment vous appelez-vous ?,Pierre Martin.
Je m’appelle Pierre Martin.,I’m called Pierre Martin.
Quel âge avez-vous ?,J’ai 27 ans.
Quelle est votre date de naissance ?,When is your birthday? 
Je suis né(e) le 5 novembre.,I was born on November the 5th.
Où habitez-vous ?,Where do you live?
D’où venez-vous ?,Where are you from?
Pouvez-vous me donner votre adresse ?,"Can you give me your address, please?"
Voici ma carte d’identité.,Here’s my ID (Identity Card).
N’oubliez pas votre passeport.,Don’t forget you passport.
Que faites-vous ?,What do you do?
Où travaillez-vous ?,Where do you work?
Que faites-vous dans la vie ?,So what do you do with yourself?
Que faites-vous demain ?,What are you doing tomorrow?
Est-ce que cela vous ferait plaisir de venir dîner ?,Would you like to come for dinner?
Je voudrais vous inviter à déjeuner.,I’d like to invite you to lunch.
Et si on allait au cinéma ?,How about going to the cinema?
Voulez-vous que je vous accompagne ?,Do you want me to go with you ?
Oui. Merci de m’inviter.,Sure. Thank you for inviting me.
Merci. Ça a l’air sympa.,Thanks! That sounds like fun.
C’est quand ?,When is it?
C’est quel jour ?,What day is it?
Cela commence / finit à quelle heure ?,What time does it start / end?
D’accord. Donnons-nous rendez-vous à 4 heures.,OK. Let’s meet at four o’clock.
Non merci.,"No, thank you."
Je ne peux pas. Désolé(e).,I can’t. I’m sorry.
"Je suis désolé(e), mais je dois prendre mon train.","I’m sorry, but I have to take my train."
Merci. Mais j’ai un rendez-vous à cette heure-là.,Thanks. But I have an appointment at that time.
Je préférerais ne pas sortir ce soir.,I’d rather not go out tonight.
Bienvenue !,Welcome!
Bonjour. Entrez donc.,Hello! Do come in!
Vous êtes sûr(e) que vous ne voulez pas entrer ?,Are you sure you wouldn’t like to come in?
C’est si gentil à vous de venir nous voir.,So nice of you to come and visit us!
Puis-je vous offrir un verre ?,May I offer you a drink?
"Maintenant, il faut que je parte.",Now I’ve got to go.
"Pouvez-vous m’excuser, s’il vous plaît ? Je dois partir.","Would you excuse me, please? I have to go."
Je suis ravi(e) de vous avoir rencontré.,It was lovely meeting you.
Je me suis bien amusé(e).,I had a great time.
Merci de m’avoir invité(e) (après une sortie).,Thanks for asking me out.
Bon retour !,Have a safe trip back.
Merci. Au revoir. Prends soin de toi.,Thank you. Bye… Take care.
Restons en contact.,Let’s keep in touch!
"Si vous revenez à Paris, faites-le moi savoir.","If you come to Paris again, do let me know."
Bonne fin de voyage.,Enjoy the rest of your trip.
"Quel beau temps, n’est-ce pas ?","Nice day, isn’t it?"
"Belle journée, n’est-ce pas ?","Lovely day today, isn’t it?"
Vous vous amusez bien ?,Are you having a good time?
Vous connaissez beaucoup de gens ici ?,Do you know many people here?
Qu’est-ce qu’il se passe ?,What’s happening? / What’s going on?
Vous êtes un ami de Mme Trady ?,Are you a friend of Mrs. Tracy’s?
Comment la connaissez-vous ?,How do you know her?
Je vais chercher à boire. Je vous en prends ?,I’m getting a drink. Can I get you one?
Vous êtes déjà venu(e) ici ?,Have you been here before?
Excusez-moi. Savez-vous quelle heure il est ?,Excuse me. Do you know what time it is?
Désolé(e) de vous avoir fait attendre.,Sorry to keep you waiting.
Je suis vraiment désolé(e).,I’m really sorry.
Je vous prie de m’excuser pour mon retard.,I apologize for being late.
Excusez-moi de vous avoir marché sur le pied.,I’m very sorry for stepping on your foot.
Je vous demande pardon.,I beg your pardon.
J’adore lire des romans policiers.,I love reading detective novels.
J’aime beaucoup sortir avec des amis.,I enjoy going out with friends.
Cela ne me dérange pas de faire le ménage.,I don’t mind doing the housework.
Cela ne vous dérange pas que j’ouvre la fenêtre ?,Do you mind if I open the window?
Non. Cela ne me dérange pas.,"No, I don’t mind."
Je ne supporte pas ce genre de musique.,I can’t stand that kind of music.
J’ai horreur de repasser.,I hate / loathe ironing.
Je n’ai pas envie de regarder la télé ce soir.,I don’t feel like watching TV tonight.
Si on sortait à la place ?,How about going out instead?
Tu as envie d’aller au restaurant ?,Do you feel like going to the restaurant?
Auriez-vous envie d’aller au cinéma ce soir ?,Would you fancy going to the cinema tonight?
"Je suis fou de basket, mais je ne supporte pas le hockey sur glace.","I’m mad about basketball, but I can’t bear ice hockey."
Bonne chance !,Good luck!
Bon anniversaire.,Happy birthday.
Je vais lui envoyer mes souhaits de bonne année.,I’m going to send him New Year greetings.
Tous mes vœux.,Many happy returns.
Tous nos souhaits de bonheur.,All our best wishes for your future happiness.
À vos souhaits !,Bless you!
Ce serait formidable si nous pouvions tous y aller.,It would be wonderful if we could all go.
Je donnerais n’importe quoi pour être là-bas !,I’d give anything to be there now!
Ah ! si j’étais millionnaire !,I wish I were a millionaire!
Si seulement il pouvait arrêter de pleuvoir !,I wish it would stop raining!
Si seulement il était là !,If only he were here!
J’aurais voulu que tu voies sa tête !,I wish you could have seen her face!
Super ! Félicitations.,Good boy ! Congratulations.
"Vas-y, ma vieille. Tu vas y arriver.","Go on, old girl! You’ll do it!"
Allons. Allons. Ca va aller.,"There, there. Everything will be all right."
Ça m’est égal.,It’s all the same to me.
Je m’en fiche.,I don’t care.
Comme tu veux. Ça ne me dérange pas.,As you like. I don’t mind.
Je ne sais pas comment je fais pour me retenir Fiche le camp !,I don’t know how I’m controlling myself…
J’en ai marre de cette situation!,I am fed up with that situation!
Je t’avertis ! C’est la dernière fois.,I’m warning you! It’s the last time.
Je suis désolé(e) mais je n’en peux plus.,I’m sorry but I can’t take it any more.
