word_list,translations
a,"une, A,, tous, par,, A, un,, un, la, (indique, “excellent”, excellent, par"
abandon,"s’abandonner, interrompre, abandonner, délaisser"
ability,"habileté, capacité, capacité,"
able,"doué/-ée, -able,, capable, pouvoir, compétent"
abortion,avortement
about,"autour, pas, de, environ, quelque, presque, et…, sur, sur,, ici, Et, dans, environ,, et"
above,"au-dessus, ci-dessus, surtout, plus, en, mention"
abroad,"à, qui"
absence,"défaut, absence, manque"
absolute,"absolu/-ue, absolu, véritable, total/-ale"
absolutely,"certainement, absolument, bien"
absorb,"absorber, absorbé/-ée, assimiler"
abuse,"injurier, maltraiter, injures, abuser, abus, insulter, insultes, maltraitance, mauvais, usage, injure"
academic,"académique, scolaire, universitaire"
accept,"admettre, accepté/-ée, admis/-ise, accept, accepter/assumer, accepter,, accepter"
access,"accéder, accès"
accident,"(par), accidentellement, accident"
accompany,"accompagné/-ée, accompagner"
accomplish,"réaliser, accomplir"
according,"selon, d’après, selon,"
account,"compte-rendu, prendre, expliquer, comptes, d’après, à, en, compte, accompte, représenter"
accurate,"fidèle,, exact, fidèle, exact/-exacte, juste, précis/-ise"
accuse,accuser
achieve,"réaliser, accomplir, accomplir,"
achievement,réussite
acid,"acide, aigre"
acknowledge,"saluer, reconnaître, se, accuser, adresser"
acquire,acquérir
across,"de, partout, à, en, général/-ale"
act,"acte, numéro, loi, divertissement, comédie, jouer, se, s’y, faire, agir"
action,"acte, méchanisme, action,, combat, jeu, action, en, agir, hors, mécanisme"
active,"actif, la, l’actif, actif/-ive, en"
activist,activiste
activity,activité
actor,"acteur/-trice, acteur"
actress,actrice
actual,"reel,, réel/-elle, véritable"
actually,"vraiment, en, véritablement"
ad,"annonce, ap., après"
adapt,"(s’)adapter, adapter, s’adapter"
add,"additionner, ajouter"
addition,"adjonction, addition,, ajout, addition, en"
additional,supplémentaire
address,"considérer, discours, mettre, s’adresser, adresse, s’attaquer, adresser"
adequate,"adéquat/-ate, acceptable, qui, adequate,, satisfaisant/-ante"
adjust,"régler, ajuster, régler,, s’adapter"
adjustment,"adaptation, réglage,, réglage, ajustement"
administration,"administration, gestion, gouvernement"
administrator,administrateur/-trice
admire,admirer
admission,"admission, entrée, aveu"
admit,"admettre,, admettre, devoir, accepter,, avouer, reconnaître, laisser/faire"
adolescent,"(d’)adolescent/-ente, adolescent, adolescent/-ente"
adopt,adopter
adult,"pour, responsable, adulte"
advance,"(faire), avance,, avancer, (s’)avancer, avant-garde, progrès, avance, à, avance(s), anticipé"
advanced,"avancé/-ée, de, avancé,"
advantage,"avantage, profiter"
adventure,aventure
advertising,publicité
advice,"avis, conseil, conseils, conseil(s)"
advise,"informer, déconseiller, conseiller, recommander"
adviser,conseiller/-ère
advocate,"partisan/-ane, défenseur, recommander, préconiser, avocat"
affair,"affaire, liaison, chose, affaire(s), histoires, aventure, affaires"
affect,"affecter, influer, avoir"
afford,"pouvoir, avoir"
afraid,"anxieux/-euse, peur,, qui, désolé, effrayé/-ée, peur, je"
African,"Afro-américain/-aine, Afro-américain, afro-américain/-aine"
African-American,"Afro-américain/-aine, Afro-américain, afro-américain/-aine"
after,"après, derrière, (dix, au, plus, (indique"
afternoon,après-midi
again,"à, encore;, encore, de"
against,"contraire, contre, avoir, à, par"
age,"époque,, époque, limite, tranche, éternité, vieillir, pour, âge"
agency,agence
agenda,"ordre, idée"
agent,"agent/-ente, représentant/-ante, agent"
aggressive,"agressif/-ive, agressif"
ago,il
agree,"être, réussir, consentir, se, accepter, s’accorder, bien"
agreement,accord
agricultural,agricole
ah,ah
ahead,"devant, d’/en, en, d’avance, (exprime"
aid,"aide, aider, assistance, assister"
aide,"conseiller/-ère, assistant"
AIDS,SIDA
aim,"aspirer, viser, pointer, objectif, ambitionner, but,, habileté, viser,, à, but, visée"
air,"aérer, air, vague, air(s), exprimer,, l’air, avion, à, dans, diffuser, hors"
aircraft,"appareil(s),, avion"
airline,compagnie
airport,aéroport
album,"album, album,"
alcohol,alcool
alive,"en, vivant,, grouillant, vivant/-ante"
all,"tout, tous, d’autant, l’un, toute, toutes, fini/-ie, depuis"
alliance,alliance
allow,"prévoir, permettre, tenir, accorder, donner,, permettre,, autoriser"
ally,"les, allié/-ée, s’allier, allié(e)"
almost,presque
alone,"tout/toute, (le), seuls/seules, seul/seule, rien, seul"
along,"continuant, vers, avec, le, ici,, quelque, en"
already,déjà
also,"aussi,, aussi, également, non"
alter,"transformer,, altérer, modifier"
alternative,"choix, de, alternative, autre,, alternatif/-ive"
although,"quoique, bien, mais"
always,"sans, toujours, constamment,"
AM,du
amazing,"étonnant/-ante, incroyable, étonnant,"
American,"Américain/-aine, américain, américain/-aine"
among,"entre, parmi"
amount,"ne, quantité, revenir, équivaloir, s’élever, se, montant, somme,"
analysis,"psychanalyse, analyse"
analyst,"analyste, (psych)analyste"
analyze,analyser
