OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
1,2017,NonResidential,Hotel,Mayflower park hotel,405 Olive way,Seattle,WA,98101,0659000030,7,DOWNTOWN,47.6122,-122.33799,1927,1,12,88434,0,88434,Hotel,Hotel,88434,,,,,,63,83.20,82.30,184.40,181.60,7361655,7274452.5,2122835.75,1157783.125,3950356.0225,12884.63,1288462.99,197.63,2.235,N,Compliant,
2,2017,NonResidential,Hotel,Paramount Hotel,724 Pine street,Seattle,WA,98101,0659000220,7,DOWNTOWN,47.61317,-122.33393,1996,1,11,103566,15064,88502,"Hotel, Parking, Restaurant",Hotel,83880,Parking,15064,Restaurant,4622,,72,88.20,86.80,163.80,159.80,7804844.5,7678810.5,,884161,3016757.332,47880.87,4788086.72,266.78,2.576,N,Compliant,
3,2017,Campus,Hotel,84SC9-The Westin Seattle,1900 5th Avenue,Seattle,WA,98101,0659000475,7,DOWNTOWN,47.61393,-122.3381,1969,1,41,956110,196718,759392,"Hotel, Parking, Swimming Pool",Hotel,756493,Parking,138635,Swimming Pool,0,,48,98.40,98.20,242.90,242.60,74470328,74311368,24313482,14276917,48712840.804,14440.00,1444000.10,1570.75,1.643,N,Compliant,
5,2017,NonResidential,Hotel,HOTEL MAX,620 STEWART ST,SEATTLE,WA,98101,0659000640,7,DOWNTOWN,47.61412,-122.33664,1926,1,10,61320,0,61320,Hotel,Hotel,61320,,,,,,51,120.20,119.00,234.30,230.30,7372221.5,7294312,2228119.5,881744.875,3008513.5135,21355.88,2135587.89,244.32,3.984,N,Compliant,
8,2017,NonResidential,Hotel,WARWICK SEATTLE HOTEL (ID8),401 LENORA ST,Seattle,WA,98121,0659000970,7,DOWNTOWN,47.61375,-122.34047,1980,1,18,175580,62000,113580,"Hotel, Parking, Swimming Pool",Hotel,123445,Parking,68009,Swimming Pool,0,,78,116.10,114.10,209.90,205.50,14335778,14081251,,1523505.75,5198201.619,91375.76,9137575.78,506.80,2.886,N,Compliant,
9,2017,Nonresidential COS,Other,West Precinct,810 Virginia St,Seattle,WA,98101,0660000560,7,DOWNTOWN,47.61623,-122.33657,1999,1,2,97288,37198,60090,"Parking, Police Station",Police Stat,50755,Parking,40971,,,,,261.10,261.00,591.70,591.40,13250532,13249402,,2260023.25,7711199.329,55393.31,5539331.25,326.10,3.352,Y,Not Compliant,
10,2017,NonResidential,Hotel,Camlin,1619 9th Avenue,Seattle,WA,98101,0660000825,7,DOWNTOWN,47.6139,-122.33283,1926,1,11,83008,0,83008,Hotel,Hotel,81352,,,,,,33,72.50,70.80,148.60,143.30,5901084,5763338.5,,826919.875,2821450.6135,30796.33,3079632.81,175.23,2.111,N,Compliant,
11,2017,NonResidential,Other,Paramount Theatre,911 Pine St,Seattle,WA,98101,0660000955,7,DOWNTOWN,47.61327,-122.33136,1926,1,8,102761,0,102761,Other - Entertainment/Public Assembly,Other - Ent,102761,,,,,,,71.60,69.80,161.80,159.70,7356191.5,7176510,2886288.75,1186507.125,4048362.3105,4215.40,421539.99,192.57,1.874,N,Compliant,
12,2017,NonResidential,Hotel,311wh-Pioneer Square,612 2nd Ave,Seattle,WA,98104,0939000080,7,DOWNTOWN,47.60294,-122.33263,1904,1,15,163984,0,163984,Hotel,Hotel,163984,,,,,,44,90.50,89.90,188.20,186.10,14847579,14735695,,2141435.5,7306577.926,75410.00,7541000.00,430.73,2.627,N,Compliant,
13,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Lyon Building,607 - 3rd Ave.,Seattle,WA,98104,0939000105,7,DOWNTOWN,47.60284,-122.33184,1910,1,6,63712,1496,62216,Multifamily Housing,Multifamily,56132,,,,,,2,89.80,89.50,189.50,189.10,5042044.5,5022714.5,1511604,716596.1875,2445026.19175,10854.14,1085413.96,148.12,2.325,N,Compliant,
