OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
1,2019,MAYFLOWER PARK HOTEL,NonResidential,0659000030,405 OLIVE WAY,SEATTLE,WA,98101,47.6122,-122.33799,DOWNTOWN,1,1927,12,88434,88434,0,Hotel,62,83.30,83.10,7363218,7351864,167.60,167.60,Hotel,88434,NA,NA,NA,NA,1134817,2159078,13208,Hotel,Compliant,No Issue,3871996,1320791,208.8,2.4
2,2019,PARAMOUNT HOTEL,NonResidential,0659000220,724 PINE ST,SEATTLE,WA,98101,47.61317,-122.33393,DOWNTOWN,1,1996,11,103566,88502,15064,Hotel,70,90.90,90.50,8040648,8006404,153.70,153.30,Hotel,83880,Parking,15064,Restaurant,4622,863688,0,50595,Hotel,Compliant,No Issue,2946902,5059502,286.9,3.2
3,2019,WESTIN HOTEL (Parent Building),NonResidential,0659000475,1900 5TH AVE,SEATTLE,WA,98101,47.61367,-122.33822,DOWNTOWN,1,1969,41,956110,759392,196718,Hotel,64,90.40,90.00,68355568,68103264,201.50,201.10,Hotel,756493,Parking,138635,Swimming Pool,0,12917890,22601024,14264,Hotel,Compliant,No Issue,44075841,1426400,1549,2
5,2019,HOTEL MAX,NonResidential,0659000640,620 STEWART ST,SEATTLE,WA,98101,47.61412,-122.33664,DOWNTOWN,1,1926,10,61320,61320,0,Hotel,58,103.50,103.00,6346838,6319004,177.50,176.30,Hotel,61320,NA,NA,NA,NA,645119,2104444,20134,Hotel,Compliant,No Issue,2201145,2013415,232.4,3.8
8,2019,WARWICK SEATTLE HOTEL,NonResidential,0659000970,401 LENORA ST,SEATTLE,WA,98121,47.61375,-122.34047,DOWNTOWN,1,1980,18,175580,113580,62000,Hotel,63,128.60,128.60,15875107,15875107,212.20,212.20,Hotel,123445,Parking,68009,Swimming Pool,0,1595784,0,104303,Hotel,Compliant,No Issue,5444815,10430292,587.5,5.2
9,2019,WEST PRECINCT (SEATTLE POLICE),Nonresidential COS,0660000560,810 VIRGINIA ST,SEATTLE,WA,98101,47.61623,-122.33657,DOWNTOWN,1,1999,2,97288,60090,37198,Police Station,NA,254.40,252.10,12913752,12796442,516.00,515.00,Police Station,50755,Parking,40971,NA,NA,2127021,0,55390,Police Station,Compliant,No Issue,7257396,5539047,338.9,5.6
10,2019,CAMLIN WORLDMARK HOTEL,NonResidential,0660000825,1619 9TH AVE,SEATTLE,WA,98101,47.6139,-122.33283,DOWNTOWN,7,1926,11,83008,83008,0,Hotel,59,69.50,69.70,5653567,5671968,122.20,123.60,Hotel,81352,NA,NA,NA,NA,686280,0,33304,Hotel,Compliant,No Issue,2341587,3330381,191.3,2.3
11,2019,PARAMOUNT THEATER,NonResidential,0660000955,901 PINE ST,SEATTLE,WA,98101,47.61327,-122.33136,DOWNTOWN,1,1926,8,102761,102761,0,Other - Entertainment/Public Assembly,NA,71.60,71.40,7352968,7338866,151.20,151.10,Other - Entertainment/Public Assembly,102761,NA,NA,NA,NA,1242643,2605097,4939,Other - Entertainment/Public Assembly,Compliant,No Issue,4239898,493872,190.9,1.9
12,2019,COURTYARD BY MARRIOTT - PIONEER SQ,NonResidential,0939000080,612 2ND AVE,SEATTLE,WA,98104,47.60294,-122.33263,DOWNTOWN,7,1904,15,163984,163984,0,Hotel,69,88.20,87.40,14469527,14329436,160.00,158.90,Hotel,163984,NA,NA,NA,NA,1845087,0,80340,Hotel,Compliant,No Issue,6295437,8033999,465.5,2.8
13,2019,LYON BUILDING,Multifamily MR (5-9),0939000105,607 3RD AVE,SEATTLE,WA,98104,47.60284,-122.33184,DOWNTOWN,1,1910,6,63712,62216,1496,Multifamily Housing,23,83.00,81.70,5088576,5005885,158.70,157.20,Multifamily Housing,43377,Retail Store,10652,Office,7253,701040,1247583,13664,Multifamily MR (5-9),Compliant,No Issue,2391947,1366355,153.6,2.5
15,2019,HOTEL MONACO,NonResidential,0942000145,1101 4TH AVE,SEATTLE,WA,98101,47.60695,-122.33414,DOWNTOWN,1,1969,11,153163,133884,19279,Hotel,12,123.30,124.00,19070178,19185970,238.80,240.50,Hotel,154723,NA,NA,NA,NA,2712348,5715338,42161,Hotel,Compliant,No Issue,9254531,4216100,584.8,4.4
16,2019,W SEATTLE HOTEL,NonResidential,0942000165,1112 4TH AVE,SEATTLE,WA,98101,47.60738,-122.33362,DOWNTOWN,1,1998,25,333176,272015,61161,Hotel,36,94.40,94.40,27579412,27573276,212.20,212.20,Hotel,292079,Parking,44561,NA,NA,5374938,6145088,30889,Hotel,Compliant,No Issue,18339288,3088900,603.8,2.2
17,2019,EXECUTIVE PACIFIC PLAZA,NonResidential,0942000210,400 SPRING ST,SEATTLE,WA,98104,47.60699,-122.33346,DOWNTOWN,1,1928,9,65009,65009,0,Hotel,71,67.30,67.20,4372398,4366152,107.60,107.40,Hotel,65009,NA,NA,NA,NA,374470,1039214,20492,Hotel,Compliant,No Issue,1277690,2049248,172,2.6
18,2019,CROWNE PLAZA,NonResidential,0942000235,1113 6TH AVE,SEATTLE,WA,98101,47.60809,-122.33212,DOWNTOWN,1,1980,33,353111,295511,57600,Hotel,72,77.70,77.70,22964854,22964854,161.00,161.00,Hotel,295511,Parking,57600,NA,NA,3931690,0,95499,Hotel,Compliant,No Issue,13414926,9549927,589.9,2
19,2019,HOTEL VINTAGE PARK,NonResidential,0942000265,1100 5TH AVE,SEATTLE,WA,98101,47.60755,-122.33244,DOWNTOWN,1,1922,11,92190,66990,25200,Hotel,25,123.60,123.10,8327206,8293236,210.50,210.40,Hotel,67390,NA,NA,NA,NA,826678,3512610,19600,Hotel,Compliant,No Issue,2820625,1960000,308.2,4.6
21,2019,SEATTLE CENTRAL LIBRARY,Nonresidential COS,0942000275,1000 4TH AVE,SEATTLE,WA,98104,47.60649,-122.33297,DOWNTOWN,1,2004,11,412000,355000,57000,Library,NA,43.10,43.40,15767846,15869671,117.50,118.40,Library,364913,Parking,49000,Data Center,1074,4447653,694278,0,Library,Compliant,No Issue,15175392,0,130.5,0.4
22,2019,DOWNTOWN SEATTLE YMCA,NonResidential,0942000350,909 4TH AVE,SEATTLE,WA,98104,47.60546,-122.33279,DOWNTOWN,7,1930,6,103911,103911,0,Fitness Center/Health Club/Gym,NA,115.50,114.80,12004540,11931781,219.60,218.70,Fitness Center/Health Club/Gym,61528,Office,32195,Other - Lodging/Residential,10188,1568724,5452715,11266,Fitness Center/Health Club/Gym,Compliant,No Issue,5352486,1126579,382.7,3.7
