OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
1,2020,MAYFLOWER PARK HOTEL,NonResidential,0659000030,405 OLIVE WAY,SEATTLE,WA,98101,47.61220,-122.33799,DOWNTOWN,1,1927,12,1,88434,88434,0,92,55.7,54.6,4923562,4824773,116.3,113.9,Hotel,Hotel,88434,NA,NA,NA,NA,801392,1457837,6326,Compliant,No Issue,2734351,632586,169.1,1.9
2,2020,PARAMOUNT HOTEL,NonResidential,0659000220,724 PINE ST,SEATTLE,WA,98101,47.61317,-122.33393,DOWNTOWN,1,1996,11,1,103566,88502,15064,99,40.7,40.7,3601694,3601694,81.1,81.1,Hotel,Hotel,88502,Parking,15064,Restaurant,4622,568667,0,16614,Compliant,No Issue,1940292,1661402,98.6,1.1
3,2020,WESTIN HOTEL (Parent Building),NonResidential,0659000475,1900 5TH AVE,SEATTLE,WA,98101,47.61367,-122.33822,DOWNTOWN,1,1969,41,3,956110,759392,196718,98,44.1,44.1,36772776,36772776,101.7,101.7,Hotel,Hotel,834705,Parking,120545,Swimming Pool,0,7478716,10359896,8955,Compliant,No Issue,25517379,895500,1043.2,1.4
5,2020,HOTEL MAX,NonResidential,0659000640,620 STEWART ST,SEATTLE,WA,98101,47.61412,-122.33664,DOWNTOWN,1,1926,10,1,61320,61320,0,97,48.6,48.6,2982710,2982710,87.0,87.0,Hotel,Hotel,61320,NA,NA,NA,NA,345231,917724,8871,Compliant,No Issue,1177927,887059,129.6,2.1
8,2020,WARWICK SEATTLE HOTEL,NonResidential,0659000970,401 LENORA ST,SEATTLE,WA,98121,47.61375,-122.34047,DOWNTOWN,1,1980,18,1,175580,113580,62000,98,67.8,67.8,8364978,8364978,124.5,124.5,Hotel,Hotel,123445,Parking,68009,Swimming Pool,0,1102452,0,46034,Compliant,No Issue,3761566,4603411,264.5,2.3
9,2020,WEST PRECINCT (SEATTLE POLICE),Nonresidential COS,0660000560,810 VIRGINIA ST,SEATTLE,WA,98101,47.61623,-122.33657,DOWNTOWN,1,1999,2,1,97288,60090,37198,NA,211.6,208.1,10738242,10564125,451.7,449.9,Police Station,Police Station,50755,Parking,40971,NA,NA,1966310,0,38551,Compliant,No Issue,6709050,3855075,240.4,4
10,2020,CAMLIN WORLDMARK HOTEL,NonResidential,0660000825,1619 9TH AVE,SEATTLE,WA,98101,47.61390,-122.33283,DOWNTOWN,1,1926,11,1,83008,83008,0,79,55.8,54.6,4537828,4438085,101.9,100.8,Hotel,Hotel,81352,NA,NA,NA,NA,592920,0,24150,Compliant,No Issue,2023043,2415042,139,1.7
11,2020,PARAMOUNT THEATER,NonResidential,0660000955,901 PINE ST,SEATTLE,WA,98101,47.61327,-122.33136,DOWNTOWN,1,1926,8,1,102761,102761,0,NA,52.8,50.5,5425254,5191280,103.4,100.8,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,102761,NA,NA,NA,NA,765975,2154491,4233,Compliant,No Issue,2613508,423281,215.2,2.1
12,2020,COURTYARD BY MARRIOTT - PIONEER SQ,NonResidential,0939000080,612 2ND AVE,SEATTLE,WA,98104,47.60294,-122.33263,DOWNTOWN,7,1904,15,1,163984,163984,0,92,62.8,61.4,10302436,10073317,116.4,114.9,Hotel,Hotel,163984,NA,NA,NA,NA,1383827,0,53517,Compliant,No Issue,4721618,5351700,309.3,1.9
13,2020,LYON BUILDING,Multifamily MR (5-9),0939000105,607 3RD AVE,SEATTLE,WA,98104,47.60284,-122.33184,DOWNTOWN,1,1910,6,1,63712,62216,1496,7,75.9,73.6,4257949,4133819,153.4,150.8,Multifamily MR (5-9),Multifamily Housing,56132,NA,NA,NA,NA,662957,1098704,7731,Compliant,No Issue,2262010,773105,144.3,2.3
15,2020,HOTEL MONACO,NonResidential,0942000145,1101 4TH AVE,SEATTLE,WA,98101,47.60695,-122.33414,DOWNTOWN,1,1969,11,1,153163,133884,19279,51,86.6,85.4,13396252,13215270,165.8,164.6,Hotel,Hotel,154723,NA,NA,NA,NA,1872789,2686114,41392,Compliant,No Issue,6389956,4139200,476.8,3.6
16,2020,W SEATTLE HOTEL,NonResidential,0942000165,1112 4TH AVE,SEATTLE,WA,98101,47.60738,-122.33362,DOWNTOWN,1,1998,25,1,333176,272015,61161,88,48.6,48.4,15289689,15218298,118.8,118.6,Hotel,Hotel,314559,Parking,45093,NA,NA,3521264,1903845,12999,Compliant,No Issue,12014553,1299900,291,1.1
17,2020,EXECUTIVE HOTEL PACIFIC,NonResidential,0942000210,400 SPRING ST,SEATTLE,WA,98104,47.60699,-122.33346,DOWNTOWN,1,1928,9,1,65009,65009,0,78,62.2,62.1,4042917,4033868,99.5,99.1,Hotel,Hotel,65009,NA,NA,NA,NA,335747,1315934,15724,Compliant,No Issue,1145568,1572366,198.8,3.1
18,2020,CROWNE PLAZA,NonResidential,0942000235,1113 6TH AVE,SEATTLE,WA,98101,47.60809,-122.33212,DOWNTOWN,1,1980,33,1,353111,295511,57600,98,40.2,40.2,11866220,11866220,96.1,96.1,Hotel,Hotel,295511,Parking,57600,NA,NA,2668199,0,27623,Compliant,No Issue,9103895,2762324,195.1,0.7
